,Unnamed: 0,raw,timestamp,user,message,date
0,0,"[19:51] <ioria> derrzzaa, :  gtf 1024 768 60.00 ... change the resolution you want",19:51,ioria,"derrzzaa, :  gtf 1024 768 60.00 ... change the resolution you want",2015-03-18
1,1,[19:51] <derrzzaa> What would be the reason the GUI Nvidia control panel doesn't show the normal resolutions?,19:51,derrzzaa,What would be the reason the GUI Nvidia control panel doesn't show the normal resolutions?,2015-03-18
2,2,[19:52] <derrzzaa> when I do an xrandr --newmode with the output of both cvt and gtf I get errors,19:52,derrzzaa,when I do an xrandr --newmode with the output of both cvt and gtf I get errors,2015-03-18
3,3,"[19:54] <ioria> derrzzaa, :  which is the xrandr  --newmode command you  issued ?",19:54,ioria,"derrzzaa, :  which is the xrandr  --newmode command you  issued ?",2015-03-18
4,4,"[19:55] <clmclm> Jordan_U, I solved the problem. 'TeamDrive' was a bash script setting a location. If started from Desktop it sets the wrong location and couln't find other files.",19:55,clmclm,"Jordan_U, I solved the problem. 'TeamDrive' was a bash script setting a location. If started from Desktop it sets the wrong location and couln't find other files.",2015-03-18
5,5,"[19:55] <derrzzaa> xrandr --newmode ""1920x1080_60.00"" 173.00  1920 2048 2248 2576 1080 1083 1088 1120 -hsync +vsync",19:55,derrzzaa,"xrandr --newmode ""1920x1080_60.00"" 173.00  1920 2048 2248 2576 1080 1083 1088 1120 -hsync +vsync",2015-03-18
6,6,"[19:55] <clmclm> Jordan_U, but thanks for your help",19:55,clmclm,"Jordan_U, but thanks for your help",2015-03-18
7,7,[19:56] <elfer> anyone know of an ubuntu applet that adds a equalizer type of visualization to the toolbar? (toolbar when using classic mode),19:56,elfer,anyone know of an ubuntu applet that adds a equalizer type of visualization to the toolbar? (toolbar when using classic mode),2015-03-18
8,8,"[19:57] <mojtaba> Hi, I have installed youtube-dl using apt-get, but the problem is that it is not the latest version. The other option is by adding PAA, but when I install it using the second option I do not have access to its man page information. Do you know how can I have the latest version with its man pages?",19:57,mojtaba,"Hi, I have installed youtube-dl using apt-get, but the problem is that it is not the latest version. The other option is by adding PAA, but when I install it using the second option I do not have access to its man page information. Do you know how can I have the latest version with its man pages?",2015-03-18
9,9,"[19:57] <ioria> derrzzaa, :  try with 63.50  instead of  173.00  and capital  letters  for hsync  and  +vsync",19:57,ioria,"derrzzaa, :  try with 63.50  instead of  173.00  and capital  letters  for hsync  and  +vsync",2015-03-18
10,10,[19:59] <elfer> anyone know of an audio 'spectrum' applet for ubuntu toolbars? that will work with alsa?,19:59,elfer,anyone know of an audio 'spectrum' applet for ubuntu toolbars? that will work with alsa?,2015-03-18
11,11,[19:59] <derrzzaa> BadName (named color or font does not exist),19:59,derrzzaa,BadName (named color or font does not exist),2015-03-18
12,12,[20:00] <Ben64> derrzzaa: what are you doing?,20:00,Ben64,derrzzaa: what are you doing?,2015-03-18
13,13,[20:00] <derrzzaa> trying to get my display above 800x600 res,20:00,derrzzaa,trying to get my display above 800x600 res,2015-03-18
14,14,"[20:00] <Ben64> what display, what card, other relevant information",20:00,Ben64,"what display, what card, other relevant information",2015-03-18
15,15,"[20:01] <derrzzaa> ubuntu 14.04, nvidia GEForce GT 610",20:01,derrzzaa,"ubuntu 14.04, nvidia GEForce GT 610",2015-03-18
16,16,[20:01] <derrzzaa> 2560x1440 display. For now trying to set it to 1080p though,20:01,derrzzaa,2560x1440 display. For now trying to set it to 1080p though,2015-03-18
17,17,=== john_864 is now known as xamadeix,,,,2015-03-18
18,18,[20:02] <derrzzaa> control panel only shows 800x600 and 640.... options,20:02,derrzzaa,control panel only shows 800x600 and 640.... options,2015-03-18
19,19,[20:02] <Ben64> more details about the display?,20:02,Ben64,more details about the display?,2015-03-18
20,20,[20:02] <brx_> how can i show mouse clicks?,20:02,brx_,how can i show mouse clicks?,2015-03-18
21,21,[20:02] <derrzzaa> Dell U2715H,20:02,derrzzaa,Dell U2715H,2015-03-18
22,22,[20:02] <brx_> im making a video and want it to show my mouse clicks,20:02,brx_,im making a video and want it to show my mouse clicks,2015-03-18
23,23,"[20:03] <Ben64> derrzzaa: pastebin the output of ""xrandr""",20:03,Ben64,"derrzzaa: pastebin the output of ""xrandr""",2015-03-18
24,24,[20:03] <bazhang> !info kazam | brx_,20:03,bazhang,!info kazam | brx_,2015-03-18
25,25,"[20:03] <ubottu> brx_: kazam (source: kazam): screencast and screenshot application created with design in mind. In component universe, is optional. Version 1.4.5-1 (utopic), package size 733 kB, installed size 2052 kB",20:03,ubottu,"brx_: kazam (source: kazam): screencast and screenshot application created with design in mind. In component universe, is optional. Version 1.4.5-1 (utopic), package size 733 kB, installed size 2052 kB",2015-03-18
26,26,[20:03] <Ben64> derrzzaa: and how is it connected,20:03,Ben64,derrzzaa: and how is it connected,2015-03-18
27,27,[20:03] <brx_> thanks Ben64,20:03,brx_,thanks Ben64,2015-03-18
28,28,[20:04] <derrzzaa> hdmi,20:04,derrzzaa,hdmi,2015-03-18
29,29,"[20:04] <brx_> Ben64, it doesnt show mouse clicks",20:04,brx_,"Ben64, it doesnt show mouse clicks",2015-03-18
30,30,[20:04] <brx_> i want like a glow effect when i click the mouse,20:04,brx_,i want like a glow effect when i click the mouse,2015-03-18
31,31,"[20:05] <Ben64> brx_: i think you should be talking to bazhang, not me",20:05,Ben64,"brx_: i think you should be talking to bazhang, not me",2015-03-18
32,32,[20:05] <brx_> ahh bazhang,20:05,brx_,ahh bazhang,2015-03-18
33,33,"[20:05] <derrzzaa> having trouble pastebinning, connection issues on my machine :|",20:05,derrzzaa,"having trouble pastebinning, connection issues on my machine :|",2015-03-18
34,34,[20:05] <derrzzaa> this is the main line though,20:05,derrzzaa,this is the main line though,2015-03-18
35,35,[20:05]  * derrzzaa HDMI-0 connected primary 800x600+0+0 (normal left inverted right x axis y axis),20:05,,,2015-03-18
36,36,[20:06] <Ben64> yeah but i want all of it,20:06,Ben64,yeah but i want all of it,2015-03-18
37,37,[20:07] <derrzzaa> http://paste.ubuntu.com/10617248,20:07,derrzzaa,http://paste.ubuntu.com/10617248,2015-03-18
38,38,"[20:10] <Ben64> derrzzaa: try a different hdmi port, or try dvi",20:10,Ben64,"derrzzaa: try a different hdmi port, or try dvi",2015-03-18
39,39,=== Dildo_Baggins is now known as NetworkingPro,,,,2015-03-18
40,40,[20:10] <derrzzaa> why would that help?,20:10,derrzzaa,why would that help?,2015-03-18
