,raw,timestamp,minutes,user,user_ind,message,file_ind,date,uuid,parent,child,file_ind_parent,uuid_parent
0,"[11:11] <Seveas> Amaranth, the US peer is probably breaking the law",11:11,671,Seveas,15358," Amaranth, the US peer is probably breaking the law",0,2005-07-06,2005_07_06_11_11_Seveas_0,,,,
1,[11:11] <Seveas> but an ES or NL peer downloading it not,11:11,671,Seveas,15358, but an ES or NL peer downloading it not,1,2005-07-06,2005_07_06_11_11_Seveas_1,,,,
2,[11:11] <monchichi> http://www.msnbc.msn.com/id/8419601/,11:11,671,monchichi,7927, http://www.msnbc.msn.com/id/8419601/,2,2005-07-06,2005_07_06_11_11_monchichi_2,,,,
3,[11:11] <IceDC571> the US peer is just stupid for wanting to share movies in the first place,11:11,671,IceDC571,16253, the US peer is just stupid for wanting to share movies in the first place,3,2005-07-06,2005_07_06_11_11_IceDC571_3,,,,
4,[11:11] <Seveas> The downloader is breaking the implicit rules of good netizenship though :),11:11,671,Seveas,15358, The downloader is breaking the implicit rules of good netizenship though :),4,2005-07-06,2005_07_06_11_11_Seveas_4,,,,
5,[11:11] <IceDC571> why cant you just buy the full quality dvd from a shop?,11:11,671,IceDC571,16253, why cant you just buy the full quality dvd from a shop?,5,2005-07-06,2005_07_06_11_11_IceDC571_5,,,,
6,"[11:12] <Amaranth> i buy my music off iTunes (support the artists, easier) and watch movies in the theater (their entertainment system is nicer than mine)",11:12,672,Amaranth,77," i buy my music off iTunes (support the artists, easier) and watch movies in the theater (their entertainment system is nicer than mine)",6,2005-07-06,2005_07_06_11_12_Amaranth_6,,,,
7,[11:12] <Edulix> IceDC571: that's his business :P,11:12,672,Edulix,2840, IceDC571: that's his business :P,7,2005-07-06,2005_07_06_11_12_Edulix_7,,,,
8,"[11:12] <Amaranth> the US peer is breaking US law, of course",11:12,672,Amaranth,77," the US peer is breaking US law, of course",8,2005-07-06,2005_07_06_11_12_Amaranth_8,,,,
9,"[11:12] <monchichi> Seveas, check the link, people in netherlands got rolled on too",11:12,672,monchichi,7927," Seveas, check the link, people in netherlands got rolled on too",9,2005-07-06,2005_07_06_11_12_monchichi_9,,,,
10,[11:12] <Edulix> IceDC571: are you really doing that question ? maybe becuase it's not cheap ?,11:12,672,Edulix,2840, IceDC571: are you really doing that question ? maybe becuase it's not cheap ?,10,2005-07-06,2005_07_06_11_12_Edulix_10,,,,
