,raw,file_ind,timestamp,minutes,user,user_ind,message,mentions,date,uuid,parent,child,file_ind_parent,uuid_parent
0,"[11:11] <Seveas> Amaranth, the US peer is probably breaking the law",0,11:11,671,Seveas,15358,"Amaranth, the US peer is probably breaking the law",77,2005-07-06,2005_07_06_11_11_Seveas_0,,,,
1,[11:11] <Seveas> but an ES or NL peer downloading it not,1,11:11,671,Seveas,15358,but an ES or NL peer downloading it not,-1,2005-07-06,2005_07_06_11_11_Seveas_1,,,,
2,[11:11] <monchichi> http://www.msnbc.msn.com/id/8419601/,2,11:11,671,monchichi,7927,http://www.msnbc.msn.com/id/8419601/,-1,2005-07-06,2005_07_06_11_11_monchichi_2,,,,
3,[11:11] <IceDC571> the US peer is just stupid for wanting to share movies in the first place,3,11:11,671,IceDC571,16253,the US peer is just stupid for wanting to share movies in the first place,-1,2005-07-06,2005_07_06_11_11_IceDC571_3,,,,
4,[11:11] <Seveas> The downloader is breaking the implicit rules of good netizenship though :),4,11:11,671,Seveas,15358,The downloader is breaking the implicit rules of good netizenship though :),-1,2005-07-06,2005_07_06_11_11_Seveas_4,,,,
5,[11:11] <IceDC571> why cant you just buy the full quality dvd from a shop?,5,11:11,671,IceDC571,16253,why cant you just buy the full quality dvd from a shop?,-1,2005-07-06,2005_07_06_11_11_IceDC571_5,,,,
6,"[11:12] <Amaranth> i buy my music off iTunes (support the artists, easier) and watch movies in the theater (their entertainment system is nicer than mine)",6,11:12,672,Amaranth,77,"i buy my music off iTunes (support the artists, easier) and watch movies in the theater (their entertainment system is nicer than mine)",-1,2005-07-06,2005_07_06_11_12_Amaranth_6,,,,
7,[11:12] <Edulix> IceDC571: that's his business :P,7,11:12,672,Edulix,2840,IceDC571: that's his business :P,16253,2005-07-06,2005_07_06_11_12_Edulix_7,,,,
8,"[11:12] <Amaranth> the US peer is breaking US law, of course",8,11:12,672,Amaranth,77,"the US peer is breaking US law, of course",-1,2005-07-06,2005_07_06_11_12_Amaranth_8,,,,
9,"[11:12] <monchichi> Seveas, check the link, people in netherlands got rolled on too",9,11:12,672,monchichi,7927,"Seveas, check the link, people in netherlands got rolled on too",15358,2005-07-06,2005_07_06_11_12_monchichi_9,,,,
10,[11:12] <Edulix> IceDC571: are you really doing that question ? maybe becuase it's not cheap ?,10,11:12,672,Edulix,2840,IceDC571: are you really doing that question ? maybe becuase it's not cheap ?,16253,2005-07-06,2005_07_06_11_12_Edulix_10,,,,
11,"[11:13] <Amaranth> anyway, this is all highly off-topic and is actually one of the banned topics, so yeah",11,11:13,673,Amaranth,77,"anyway, this is all highly off-topic and is actually one of the banned topics, so yeah",-1,2005-07-06,2005_07_06_11_13_Amaranth_11,,,,
12,[11:13] <Edulix> hehe ok,12,11:13,673,Edulix,2840,hehe ok,-1,2005-07-06,2005_07_06_11_13_Edulix_12,,,,
13,"[11:13] <Seveas> monchichi, those aren't downloaders, but crackers :)",13,11:13,673,Seveas,15358,"monchichi, those aren't downloaders, but crackers :)",7927,2005-07-06,2005_07_06_11_13_Seveas_13,,,,
14,[11:13] <IceDC571> Amaranth: would libdvdcss2 be illegal in the US?,14,11:13,673,IceDC571,16253,Amaranth: would libdvdcss2 be illegal in the US?,77,2005-07-06,2005_07_06_11_13_IceDC571_14,,,,
15,"[11:14] <monchichi> true, but they targeted crackers because they cant possibly target all the downloaders",15,11:14,674,monchichi,7927,"true, but they targeted crackers because they cant possibly target all the downloaders",-1,2005-07-06,2005_07_06_11_14_monchichi_15,,,,
16,[11:14] <IceDC571> decss i mean,16,11:14,674,IceDC571,16253,decss i mean,-1,2005-07-06,2005_07_06_11_14_IceDC571_16,,,,
17,[11:14] <Amaranth> yes,17,11:14,674,Amaranth,77,yes,-1,2005-07-06,2005_07_06_11_14_Amaranth_17,,,,
18,[11:14] <Amaranth> canada too,18,11:14,674,Amaranth,77,canada too,-1,2005-07-06,2005_07_06_11_14_Amaranth_18,,,,
19,[11:14] <Amaranth> and much of the EU,19,11:14,674,Amaranth,77,and much of the EU,-1,2005-07-06,2005_07_06_11_14_Amaranth_19,,,,
20,"[11:14] <Seveas> Amaranth, well, to be really strict: this kind of discussion is not one of the 'banned topics' since we're not supporting people trying to do illegal things ;)",20,11:14,674,Seveas,15358,"Amaranth, well, to be really strict: this kind of discussion is not one of the 'banned topics' since we're not supporting people trying to do illegal things ;)",77,2005-07-06,2005_07_06_11_14_Seveas_20,,,,
21,"[11:14] <sobralense> Ok ok, U have great theaters with a brand new movie playing .. but here...",21,11:14,674,sobralense,15892,"Ok ok, U have great theaters with a brand new movie playing .. but here...",-1,2005-07-06,2005_07_06_11_14_sobralense_21,,,,
22,[11:14] <cikilin> can anybody help me see a dvd on linux?,22,11:14,674,cikilin,16049,can anybody help me see a dvd on linux?,-1,2005-07-06,2005_07_06_11_14_cikilin_22,,,,
23,[11:14] <IceDC571> so how do I view dvds in linux legally? pshh..,23,11:14,674,IceDC571,16253,so how do I view dvds in linux legally? pshh..,-1,2005-07-06,2005_07_06_11_14_IceDC571_23,,,,
24,[11:15] <Amaranth> IceDC571: You pay $30 for this program that only works on one version of one distro.,24,11:15,675,Amaranth,77,IceDC571: You pay $30 for this program that only works on one version of one distro.,16253,2005-07-06,2005_07_06_11_15_Amaranth_24,,,,
25,[11:15] <IceDC571> Amaranth: whats that?,25,11:15,675,IceDC571,16253,Amaranth: whats that?,77,2005-07-06,2005_07_06_11_15_IceDC571_25,,,,
26,=== nitroXL [~tekkno@BSN-77-45-12.dsl.siol.net]  has joined #ubuntu,26,11:15,675,System,3792,,-1,2005-07-06,2005_07_06_11_15_System_26,,,,
27,[11:15] <Amaranth> IceDC571: No idea.,27,11:15,675,Amaranth,77,IceDC571: No idea.,16253,2005-07-06,2005_07_06_11_15_Amaranth_27,,,,
28,"[11:15] <Amaranth> IceDC571: The distro is turbolinux, iirc.",28,11:15,675,Amaranth,77,"IceDC571: The distro is turbolinux, iirc.",16253,2005-07-06,2005_07_06_11_15_Amaranth_28,,,,
29,[11:16] <Edulix> monchichi: maybe it was illegal to distribute the things but not to download them ?,29,11:16,676,Edulix,2840,monchichi: maybe it was illegal to distribute the things but not to download them ?,7927,2005-07-06,2005_07_06_11_16_Edulix_29,,,,
30,[11:16] <IceDC571> i dont really watch dvds on the computer anyway,30,11:16,676,IceDC571,16253,i dont really watch dvds on the computer anyway,-1,2005-07-06,2005_07_06_11_16_IceDC571_30,,,,
31,[11:16] <IceDC571> so i guess im good,31,11:16,676,IceDC571,16253,so i guess im good,-1,2005-07-06,2005_07_06_11_16_IceDC571_31,,,,
