,raw,timestamp,user,message,file_ind,parent,child,date,uuid
0,"[11:11] <Seveas> Amaranth, the US peer is probably breaking the law",11:11,Seveas," Amaranth, the US peer is probably breaking the law",0,,,2005-07-06,2005_07_06_11_11_Seveas_0
1,[11:11] <Seveas> but an ES or NL peer downloading it not,11:11,Seveas, but an ES or NL peer downloading it not,1,,,2005-07-06,2005_07_06_11_11_Seveas_1
2,[11:11] <monchichi> http://www.msnbc.msn.com/id/8419601/,11:11,monchichi, http://www.msnbc.msn.com/id/8419601/,2,,,2005-07-06,2005_07_06_11_11_monchichi_2
3,[11:11] <IceDC571> the US peer is just stupid for wanting to share movies in the first place,11:11,IceDC571, the US peer is just stupid for wanting to share movies in the first place,3,,,2005-07-06,2005_07_06_11_11_IceDC571_3
4,[11:11] <Seveas> The downloader is breaking the implicit rules of good netizenship though :),11:11,Seveas, The downloader is breaking the implicit rules of good netizenship though :),4,,,2005-07-06,2005_07_06_11_11_Seveas_4
5,[11:11] <IceDC571> why cant you just buy the full quality dvd from a shop?,11:11,IceDC571, why cant you just buy the full quality dvd from a shop?,5,,,2005-07-06,2005_07_06_11_11_IceDC571_5
6,"[11:12] <Amaranth> i buy my music off iTunes (support the artists, easier) and watch movies in the theater (their entertainment system is nicer than mine)",11:12,Amaranth," i buy my music off iTunes (support the artists, easier) and watch movies in the theater (their entertainment system is nicer than mine)",6,,,2005-07-06,2005_07_06_11_12_Amaranth_6
7,[11:12] <Edulix> IceDC571: that's his business :P,11:12,Edulix, IceDC571: that's his business :P,7,,,2005-07-06,2005_07_06_11_12_Edulix_7
8,"[11:12] <Amaranth> the US peer is breaking US law, of course",11:12,Amaranth," the US peer is breaking US law, of course",8,,,2005-07-06,2005_07_06_11_12_Amaranth_8
9,"[11:12] <monchichi> Seveas, check the link, people in netherlands got rolled on too",11:12,monchichi," Seveas, check the link, people in netherlands got rolled on too",9,,,2005-07-06,2005_07_06_11_12_monchichi_9
10,[11:12] <Edulix> IceDC571: are you really doing that question ? maybe becuase it's not cheap ?,11:12,Edulix, IceDC571: are you really doing that question ? maybe becuase it's not cheap ?,10,,,2005-07-06,2005_07_06_11_12_Edulix_10
11,"[11:13] <Amaranth> anyway, this is all highly off-topic and is actually one of the banned topics, so yeah",11:13,Amaranth," anyway, this is all highly off-topic and is actually one of the banned topics, so yeah",11,,,2005-07-06,2005_07_06_11_13_Amaranth_11
12,[11:13] <Edulix> hehe ok,11:13,Edulix, hehe ok,12,,,2005-07-06,2005_07_06_11_13_Edulix_12
13,"[11:13] <Seveas> monchichi, those aren't downloaders, but crackers :)",11:13,Seveas," monchichi, those aren't downloaders, but crackers :)",13,,,2005-07-06,2005_07_06_11_13_Seveas_13
14,[11:13] <IceDC571> Amaranth: would libdvdcss2 be illegal in the US?,11:13,IceDC571, Amaranth: would libdvdcss2 be illegal in the US?,14,,,2005-07-06,2005_07_06_11_13_IceDC571_14
15,"[11:14] <monchichi> true, but they targeted crackers because they cant possibly target all the downloaders",11:14,monchichi," true, but they targeted crackers because they cant possibly target all the downloaders",15,,,2005-07-06,2005_07_06_11_14_monchichi_15
16,[11:14] <IceDC571> decss i mean,11:14,IceDC571, decss i mean,16,,,2005-07-06,2005_07_06_11_14_IceDC571_16
17,[11:14] <Amaranth> yes,11:14,Amaranth, yes,17,,,2005-07-06,2005_07_06_11_14_Amaranth_17
18,[11:14] <Amaranth> canada too,11:14,Amaranth, canada too,18,,,2005-07-06,2005_07_06_11_14_Amaranth_18
19,[11:14] <Amaranth> and much of the EU,11:14,Amaranth, and much of the EU,19,,,2005-07-06,2005_07_06_11_14_Amaranth_19
20,"[11:14] <Seveas> Amaranth, well, to be really strict: this kind of discussion is not one of the 'banned topics' since we're not supporting people trying to do illegal things ;)",11:14,Seveas," Amaranth, well, to be really strict: this kind of discussion is not one of the 'banned topics' since we're not supporting people trying to do illegal things ;)",20,,,2005-07-06,2005_07_06_11_14_Seveas_20
21,"[11:14] <sobralense> Ok ok, U have great theaters with a brand new movie playing .. but here...",11:14,sobralense," Ok ok, U have great theaters with a brand new movie playing .. but here...",21,,,2005-07-06,2005_07_06_11_14_sobralense_21
22,[11:14] <cikilin> can anybody help me see a dvd on linux?,11:14,cikilin, can anybody help me see a dvd on linux?,22,,,2005-07-06,2005_07_06_11_14_cikilin_22
23,[11:14] <IceDC571> so how do I view dvds in linux legally? pshh..,11:14,IceDC571, so how do I view dvds in linux legally? pshh..,23,,,2005-07-06,2005_07_06_11_14_IceDC571_23
24,[11:15] <Amaranth> IceDC571: You pay $30 for this program that only works on one version of one distro.,11:15,Amaranth, IceDC571: You pay $30 for this program that only works on one version of one distro.,24,,,2005-07-06,2005_07_06_11_15_Amaranth_24
25,[11:15] <IceDC571> Amaranth: whats that?,11:15,IceDC571, Amaranth: whats that?,25,,,2005-07-06,2005_07_06_11_15_IceDC571_25
27,[11:15] <Amaranth> IceDC571: No idea.,11:15,Amaranth, IceDC571: No idea.,27,,,2005-07-06,2005_07_06_11_15_Amaranth_27
28,"[11:15] <Amaranth> IceDC571: The distro is turbolinux, iirc.",11:15,Amaranth," IceDC571: The distro is turbolinux, iirc.",28,,,2005-07-06,2005_07_06_11_15_Amaranth_28
29,[11:16] <Edulix> monchichi: maybe it was illegal to distribute the things but not to download them ?,11:16,Edulix, monchichi: maybe it was illegal to distribute the things but not to download them ?,29,,,2005-07-06,2005_07_06_11_16_Edulix_29
30,[11:16] <IceDC571> i dont really watch dvds on the computer anyway,11:16,IceDC571, i dont really watch dvds on the computer anyway,30,,,2005-07-06,2005_07_06_11_16_IceDC571_30
31,[11:16] <IceDC571> so i guess im good,11:16,IceDC571, so i guess im good,31,,,2005-07-06,2005_07_06_11_16_IceDC571_31
32,[11:16] <ailean> you can watch dvds in linux legally by paying a royalty,11:16,ailean, you can watch dvds in linux legally by paying a royalty,32,,,2005-07-06,2005_07_06_11_16_ailean_32
33,[11:17] <Edulix> actually I belive some distros distribuced some parts of libdvdcss that are legal,11:17,Edulix, actually I belive some distros distribuced some parts of libdvdcss that are legal,33,,,2005-07-06,2005_07_06_11_17_Edulix_33
34,[11:17] <Edulix> so that you can play dvd but not rip it,11:17,Edulix, so that you can play dvd but not rip it,34,,,2005-07-06,2005_07_06_11_17_Edulix_34
35,[11:17] <Amaranth> libdvdcss is not legal at all,11:17,Amaranth, libdvdcss is not legal at all,35,,,2005-07-06,2005_07_06_11_17_Amaranth_35
36,[11:17] <Edulix> AMaranth: talk with linspire about that :P,11:17,Edulix, AMaranth: talk with linspire about that :P,36,,,2005-07-06,2005_07_06_11_17_Edulix_36
37,[11:17] <Amaranth> Edulix: They're nuts.,11:17,Amaranth, Edulix: They're nuts.,37,,,2005-07-06,2005_07_06_11_17_Amaranth_37
38,[11:18] <IceDC571> lol.. linspire wont be legal for long..,11:18,IceDC571, lol.. linspire wont be legal for long..,38,,,2005-07-06,2005_07_06_11_18_IceDC571_38
39,[11:18] <Amaranth> Breaking the encryption to play a movie is just as illegal as breaking the encryption to rip a movie.,11:18,Amaranth, Breaking the encryption to play a movie is just as illegal as breaking the encryption to rip a movie.,39,,,2005-07-06,2005_07_06_11_18_Amaranth_39
40,[11:18] <IceDC571> i cant believe walmart gave in to their deal,11:18,IceDC571, i cant believe walmart gave in to their deal,40,,,2005-07-06,2005_07_06_11_18_IceDC571_40
41,"[11:19] <Edulix> IceDC571: I think that if they do that it's because it's legal, and they are surely more informed than me, I don't know about you...",11:19,Edulix," IceDC571: I think that if they do that it's because it's legal, and they are surely more informed than me, I don't know about you...",41,,,2005-07-06,2005_07_06_11_19_Edulix_41
42,"[11:19] <Amaranth> Edulix: No, the guy that started linspire just likes to piss big people off.",11:19,Amaranth," Edulix: No, the guy that started linspire just likes to piss big people off.",42,,,2005-07-06,2005_07_06_11_19_Amaranth_42
43,[11:19] <IceDC571> linspire has been in court several times,11:19,IceDC571, linspire has been in court several times,43,,,2005-07-06,2005_07_06_11_19_IceDC571_43
44,[11:20] <monchichi> who owns the css license?,11:20,monchichi, who owns the css license?,44,,,2005-07-06,2005_07_06_11_20_monchichi_44
45,[11:20] <ailean> me,11:20,ailean, me,45,,,2005-07-06,2005_07_06_11_20_ailean_45
46,[11:20] <Amaranth> dvdcca,11:20,Amaranth, dvdcca,46,,,2005-07-06,2005_07_06_11_20_Amaranth_46
47,[11:20] <monchichi> can i watch the movies i bought?,11:20,monchichi, can i watch the movies i bought?,47,,,2005-07-06,2005_07_06_11_20_monchichi_47
48,[11:20] <monchichi> pllleease?,11:20,monchichi, pllleease?,48,,,2005-07-06,2005_07_06_11_20_monchichi_48
49,"[11:20] <IceDC571> the css? i have no idea, decss.. no one",11:20,IceDC571," the css? i have no idea, decss.. no one",49,,,2005-07-06,2005_07_06_11_20_IceDC571_49
52,[11:22] <ailean> but surely the dvd libs are as legal as the openoffice word format?,11:22,ailean, but surely the dvd libs are as legal as the openoffice word format?,52,,,2005-07-06,2005_07_06_11_22_ailean_52
54,[11:22] <Amaranth> no,11:22,Amaranth, no,54,,,2005-07-06,2005_07_06_11_22_Amaranth_54
55,"[11:22] <ailean> openoffice have reverse engineered that, just as the dvd libs have been reverse engineered",11:22,ailean," openoffice have reverse engineered that, just as the dvd libs have been reverse engineered",55,,,2005-07-06,2005_07_06_11_22_ailean_55
58,[11:23] <IceDC571> theres things you arent supposed to reverse engineer due to copyright laws,11:23,IceDC571, theres things you arent supposed to reverse engineer due to copyright laws,58,,,2005-07-06,2005_07_06_11_23_IceDC571_58
59,"[11:23] <Amaranth> well, i suppose you could try to get in on the DMCA's reverse engineering clause, but no one has successfully done so yet",11:23,Amaranth," well, i suppose you could try to get in on the DMCA's reverse engineering clause, but no one has successfully done so yet",59,,,2005-07-06,2005_07_06_11_23_Amaranth_59
60,"[11:23] <IceDC571> openoffice format isnt a reversed engineered word format, they're different",11:23,IceDC571," openoffice format isnt a reversed engineered word format, they're different",60,,,2005-07-06,2005_07_06_11_23_IceDC571_60
61,"[11:23] <jeroen_> ailean, maybe, but US law is fucked up",11:23,jeroen_," ailean, maybe, but US law is fucked up",61,,,2005-07-06,2005_07_06_11_23_jeroen__61
62,[11:23] <ailean> i know,11:23,ailean, i know,62,,,2005-07-06,2005_07_06_11_23_ailean_62
63,[11:23] <jeroen_> because it is encrypted it's evil,11:23,jeroen_, because it is encrypted it's evil,63,,,2005-07-06,2005_07_06_11_23_jeroen__63
64,[11:23] <Amaranth> plus iirc illegally releasing a trade secret doesn't make it lose it's trade secret status,11:23,Amaranth, plus iirc illegally releasing a trade secret doesn't make it lose it's trade secret status,64,,,2005-07-06,2005_07_06_11_23_Amaranth_64
65,[11:24] <Edulix> IceDC571: if it isn't reverse enginereed then how did they achieve that ?,11:24,Edulix, IceDC571: if it isn't reverse enginereed then how did they achieve that ?,65,,,2005-07-06,2005_07_06_11_24_Edulix_65
67,[11:24] <ailean> online gambling is illegal - from a country with the biggest gambling industry in the world . . .,11:24,ailean, online gambling is illegal - from a country with the biggest gambling industry in the world . . .,67,,,2005-07-06,2005_07_06_11_24_ailean_67
68,[11:24] <Amaranth> Edulix: They took the key out of a player,11:24,Amaranth, Edulix: They took the key out of a player,68,,,2005-07-06,2005_07_06_11_24_Amaranth_68
69,[11:24] <Amaranth> after that people figured out how to generate keys,11:24,Amaranth, after that people figured out how to generate keys,69,,,2005-07-06,2005_07_06_11_24_Amaranth_69
70,[11:24] <IceDC571> reverse engineering isnt illegal until you break a copyright law,11:24,IceDC571, reverse engineering isnt illegal until you break a copyright law,70,,,2005-07-06,2005_07_06_11_24_IceDC571_70
71,[11:24] <nico_32> hi,11:24,nico_32, hi,71,,,2005-07-06,2005_07_06_11_24_nico_32_71
72,[11:24] <Edulix> oh,11:24,Edulix, oh,72,,,2005-07-06,2005_07_06_11_24_Edulix_72
73,[11:24] <Amaranth> at least i think so,11:24,Amaranth, at least i think so,73,,,2005-07-06,2005_07_06_11_24_Amaranth_73
74,"[11:25] <Amaranth> i could go ask jon, but i think he is sleeping :)",11:25,Amaranth," i could go ask jon, but i think he is sleeping :)",74,,,2005-07-06,2005_07_06_11_25_Amaranth_74
76,"[11:25] <Dr_Melectaus> is there anyway to set a program back to default, for some reason gaimbittorrent aint working",11:25,Dr_Melectaus," is there anyway to set a program back to default, for some reason gaimbittorrent aint working",76,,,2005-07-06,2005_07_06_11_25_Dr_Melectaus_76
77,"[11:25] <Edulix> some countries have very controversial laws, specially the US...",11:25,Edulix," some countries have very controversial laws, specially the US...",77,,,2005-07-06,2005_07_06_11_25_Edulix_77
78,[11:25] <Dr_Melectaus> gnome**,11:25,Dr_Melectaus, gnome**,78,,,2005-07-06,2005_07_06_11_25_Dr_Melectaus_78
79,[11:25] <jeroen_> reverse engineering is legal in most European countries when done for compatability,11:25,jeroen_, reverse engineering is legal in most European countries when done for compatability,79,,,2005-07-06,2005_07_06_11_25_jeroen__79
81,"[11:25] <IceDC571> thats why compaq reverse engineered ibm build a pc.. or whatever that thing was called before, and it was perfectly legal",11:25,IceDC571," thats why compaq reverse engineered ibm build a pc.. or whatever that thing was called before, and it was perfectly legal",81,,,2005-07-06,2005_07_06_11_25_IceDC571_81
82,[11:25] <Amaranth> Dr_Melectaus: completely remove it in synaptic and reinstall it,11:25,Amaranth, Dr_Melectaus: completely remove it in synaptic and reinstall it,82,,,2005-07-06,2005_07_06_11_25_Amaranth_82
83,[11:25] <ailean> it should be legal if only to stop market dominance,11:25,ailean, it should be legal if only to stop market dominance,83,,,2005-07-06,2005_07_06_11_25_ailean_83
84,"[11:25] <Dr_Melectaus> Amaranth, thanks",11:25,Dr_Melectaus," Amaranth, thanks",84,,,2005-07-06,2005_07_06_11_25_Dr_Melectaus_84
86,[11:26] <Amaranth> IceDC571: The IBM PC BIOS didn't have encryption on it,11:26,Amaranth, IceDC571: The IBM PC BIOS didn't have encryption on it,86,,,2005-07-06,2005_07_06_11_26_Amaranth_86
87,[11:26] <jeroen_> for example the Dutch copyright law clearly states that you can reverse-engineer for compatability,11:26,jeroen_, for example the Dutch copyright law clearly states that you can reverse-engineer for compatability,87,,,2005-07-06,2005_07_06_11_26_jeroen__87
88,[11:26] <Amaranth> IceDC571: And that was a strict clean room reimplementation,11:26,Amaranth, IceDC571: And that was a strict clean room reimplementation,88,,,2005-07-06,2005_07_06_11_26_Amaranth_88
89,[11:26] <ailean> what about wine?,11:26,ailean, what about wine?,89,,,2005-07-06,2005_07_06_11_26_ailean_89
90,[11:26] <ailean> recreating windows to run windows programs without buying windows,11:26,ailean, recreating windows to run windows programs without buying windows,90,,,2005-07-06,2005_07_06_11_26_ailean_90
91,"[11:26] <Amaranth> you can't patent, copyright, or trademark an API, wine is fine",11:26,Amaranth," you can't patent, copyright, or trademark an API, wine is fine",91,,,2005-07-06,2005_07_06_11_26_Amaranth_91
93,[11:26] <kpagarigan_> hello to all,11:26,kpagarigan_, hello to all,93,,,2005-07-06,2005_07_06_11_26_kpagarigan__93
94,[11:26] <Edulix> hi,11:26,Edulix, hi,94,,,2005-07-06,2005_07_06_11_26_Edulix_94
95,[11:26] <Amaranth> they aren't emulating windows,11:26,Amaranth, they aren't emulating windows,95,,,2005-07-06,2005_07_06_11_26_Amaranth_95
97,[11:27] <Amaranth> they're implementing the win32 api,11:27,Amaranth, they're implementing the win32 api,97,,,2005-07-06,2005_07_06_11_27_Amaranth_97
